!Distributed under the terms of the GNU General Public License version 2
! or any later version.

LEXICON Adjective

!aangen nuelesne+A+Pred:aangen nuelesne FINAL1 ;? 
!buajtegs:buajteg Cs-Cs-ODDNOCOMP-1 ;
!buajtehks:buajtahk
!bæjhkoehtims:bæjhkoehtim s-s-ODD-1 ; 
!guektien daajesne+A+Pred: FINAL1 ;
!isveligkie,isveligke =adverbial 
!isveligks saernine bööti dïhte -asvedib- dah saernieh lin isveligs 
!kamerunske:kamerunsk e-es-EVEN-2 ;
!krankoe:krank oeh-an-ODD-4 ; !XXX check 
!magkere+Pron+Interr+Pl+Nom:magkerh FINAL1 ;
!magkere+Pron+Interr+Sg+Com:magkarinie FINAL1 ;
!magkere+Pron+Interr+Sg+Nom+Attr:magkere FINAL1 ;
!magkere+Pron+Interr+Sg+Nom+Pred:magkeres FINAL1 ;
!sjaevehts:
!suvhtjies:suvhtjiek ODDCOMP ; ! suvhtjiekåbpoe såvhtjakåbpoe?
!såebries:såabrak ODDCOMP ; !-4 såabrakåbpoe 
!tjïevhle:tjïevhl e-es-EVEN-2 :!XXX e(1)-stamme -system2 ! NI- kommer av ie-stamm ordet tjievlie- har pro^blemer med ´h´. 
!tjïevhles ATTR-0 ; !e(1)-stamme-system 1 og 2 !XXX NI - kommer av ie-stam ordet tjievlie-har pro^blemer med ´h´. 
!uvtebe,uvtemes
!uvtemes
!vaaradodtje:
!vearrebe
!vijries:vijrie s-s-ODD-1 ; ! vijriegåbpoe 
!åahpetj Ce-Ce-ODD-1 ;! åahpatjåbpoe- vokalutvidelse
!åerjege -åerjiegåbpoe;!åerjege -åerjiegåbpoe
!smaekeds:smaekiedåbpoe 
skaemehts:skaemieht hts-hts-ODD-1 ; !VOKALUTVIDELSE COMP:IE 
skaemiehtadtje PRED-0 ;
skaepies:skaep ies-ies-ie-EVEN-3 ;
skaglah:skagla h-n-ODD-4 ; !UMLAUT PRED 
skagrah:skagra h-n-ODD-4 ; !UMLAUT PRED
skahtjah:skahtja h-n-ODD-4 ; !UMLAUT PRED
skajkoeh:skajk oeh-an-ODD-4 ;!UMLAUT PRED 
skajkoeh:skajkoe h-h-ODD-1 ;
skalnjah:skalnja h-n-ODD-4 ; !UMLAUT PRED 
skandinavïske:skandinavïsk e-es-EVEN-2 ;
skarrehtje:skarrehtj Ce-Ce-ODD-1 ;
skavhrah ATTR-0 ;!KB-DONT KNOW
skeajah ATTR-0 ;!KB- DONT KNOW
skeajroeh:skeajroe h-h-ODD-1 ;!KB= DONT KNOW 
skealhkoeh:skealhk oeh-an-ODD-4 ;!UMLAUT PRED 
skealhkoen+A+Pred:skealhkoen FINAL1 ; !PRED=OEN 
skealka ATTR-0 ; ! KB=DONT KNOW
skealmoeh ATTR-0 ;
skearhpoeh:skearhpoe h-h-ODD-1 ;
skearhpoeh:skearhpoeh PRED-0 ; !PRED=OEN 
skearmah:skearma h-h-ODD-1 ;!KB
skearmoeh:skearmoe h-h-ODD-1 ;
skearmohke:skearmoehk Ce-Ce-ODD-1 ;!VOKALUTVIDELSE COMP:OE
skearrehks:skearrehk hks-hke-hks-hke-ODD-4 ;
skeavehke:skeavehk hks-hke-hks-hke-ODD-4 ;
skeptïske:skeptïsk e-es-EVEN-2 ;
skiemtjine+A+Pred:skiemtjine FINAL1 ;
skjematïske:skjematïsk e-es-EVEN-2 ;
skolastïske:skolastïsk e-es-EVEN-2 ;
skovvehtje:skovvehtj Ce-Ce-ODD-1 ;
skraajvoeh:skraajv oeh-an-ODD-4 ;!UMLAUT PRED
skramhkas ATTR-0 ;! som knaker når man går på den,is f.eks
skrapmoeh:skrapmoe h-h-ODD-1 ;
skreahpoeh:skreahpoe h-h-ODD-1 ;
skrovhpes:skrovhpe s-s-ODD-1 ; !dröy eller udröy :-)
skråadtjoeh:skråadtj oeh-an-ODD-4 ;!UMLAUT PRED
skråadtjoeh:skråadtj oeh-oeh-an-ODD-4 ;!UMLAUT PRED 
skråajhpan:skråajhpa n-n-ODD-1 ; !skråajhpakåbpoe
skråajhpoeh:skråajhp oeh-an-ODD-4 ;!UMLAUT PRED
skråajhvan:skråajhva n-n-ODD-1 ; !skråajhvakåbpoe
skråanhkoeh:skråanhk oeh-an-ODD-4 ;!UMLAUT PRED
skrådtjoeh:skrådtj oeh-an-ODD-4 ;!UMLAUT PRED
skråmhkoes ATTR-0 ;!som knaker når man går på den,is f.eks
skråmhpoeh:skråmhpoe h-h-ODD-1 ;
skræjresne+A+Pred:skræjresne FINAL1 ;
skualah ATTR-0 ;!KB -Dont know
skuallah:skualla h-n-ODD-4 ; !UMLAUT PRED
skualloeh:skuall oeh-an-ODD-4 ;!UMLAUT PRED !komp : skuallahkåbpoe, NORMATIVITY ISSUE, ua+oe=Not true
skuapmah:skuapma h-n-ODD-4 ; !UMLAUT PRED
skuekierdihks:skuekierdihk ihks-ihks-EVEN-1 ; !skuekierdidh
skåabpoes:skåabpoe s-s-ODD-1 ;
skåalloeh:skåall oeh-oeh-an-ODD-4 ;!UMLAUT PRED !skåalloeh skåalloeh/skåallan
skåarkoeh:skåarkoe h-h-ODD-1 ;
skåatske:skåatsk e-es-EVEN-2 ;
skåavrah:skåavra h-h-ODD-1 ;
skåavroeh:skåavroe h-h-ODD-1 ; !Adj->Sub : skuevrie
skåernehke:skåerniehk Ce-Ce-ODD-1 ;!VOKALUTVIDELSE COMP:IE
skåernehks:skåernehk hks-hke-hks-hke-ODD-4 ;
skåernies:skåernie s-s-ODD-1 ;
skågloeh:skågl oeh-an-ODD-4 ; !UMLAUT PRED
skågloeh:skågl oeh-oeh-an-ODD-4 ;!UMLAUT PRED
skågroeh:skågr oeh-an-ODD-4 ; !UMLAUT PRED 
skågroeh:skågroe h-h-ODD-1 ;
skåhpoeh ATTR-0 ;
skåhpoes ATTR-0 ;
skåhtjoe#juelkie:skåhtjoe#juelk ie-ie-EVENNOCOMP-1 ;
skåhtjoe-juelkie:skåhtjoe-juelk ie-ie-EVENNOCOMP-1 ; !SUB
skåhtjoeh:skåhtj oeh-an-ODD-4 ; !UMLAUT PRED 
skåhtjoeh:skåhtj oeh-oeh-an-ODD-4 ;!UMLAUT PRED
skålnjah:skålnja h-n-ODD-4 ; !UMLAUT PRED
skæjhkah:skæjhka h-n-ODD-4 ; !UMLAUT PRED
skærrehks:skærrehk hks-hke-hks-hke-ODD-4 ; !SOUTH
skætjkoeh:skætjkoe h-h-ODD-1 ;
skïebtje:skïebtj e-es-EVENODD-2 ;! Pred=Substantiv : skïebtjine ! e(2)-stamme system2
skïebtjeles:skïebtjel Ces-Ces-Ce-ODD-3 ; !e(2)-stamme
skïebtjes ATTR-0 ; ! e(2)-stamme system2
skïebtjine+A+Pred:skïebtjine FINAL1 ;
skïelhkes:skïelhke s-s-ODD-1 ; !komp: skïelhkesåbpoe
skïelme:skïelm e-es-EVENODD-2 ; ! e(2)-stamme system2
skïelmes ATTR-0 ; ! e(2)-stamme system2
skïelpe:skïelp e-es-EVENODD-2 ; ! e(2)-stamme system2
skïelpes ATTR-0 ; ! e(2)-stamme system2
skïemtje:skïemtj e-es-EVENODD-2 ;!Pred=Substantiv:skïemtjine ! e(2)-stamme system2
skïemtjeles:skïemtjel Ces-Ces-Ce-ODD-3 ; !e(2)-stamme
skïemtjes ATTR-0 ; ! e(2)-stamme system2
skïemtjine+A+Pred:skïemtjine FINAL1 ;
skïerkes:skïerke s-s-ODD-1 ;
slaahpoe#geeles:slaahpoe#geele s-s-ODD-1 ;
slaahpoe#gåålehke:slaahpoe#gåålehk Ce-Ce-ODD-1 ;
slaahpoe-geeles:slaahpoe-geele s-s-ODD-1 ; !SUB
slaahpoe-gåålehke:slaahpoe-gåålehk Ce-Ce-ODD-1 ; !SUB
slaajvoeh:slaajv oeh-an-ODD-4 ;!UMLAUT PRED
slaaptjah:slaaptja h-n-ODD-4 ; !UMLAUT PRED
slaavvah:slaavva h-n-ODD-4 ; !UMLAUT PRED 
slabnjoeh:slabnj oeh-an-ODD-4 ;!UMLAUT PRED
slabrah:slabra h-n-ODD-4 ; !UMLAUT PRED!slabrah-bieljie :nedhengende
slabroeh:slabr oeh-oeh-an-ODD-4 ;!UMLAUT PRED !slabroeh-bieljie, slabre-bieljie 
slahtjan:slahtja n-n-ODD-1 ;!slahtjakåbpoe
slajvah:slajva h-n-ODD-4 ;!UMLAUT PRED 
slajvedihks:slajvedihk ihks-ihks-EVEN-1 ; !'slajvoeh' (ADJ) =slajve= substantiv
slajvoeh:slajv oeh-an-ODD-4 ; !UMLAUT PRED 
slajvoeh:slajv oeh-oeh-an-ODD-4 ;!UMLAUT PRED
slapmah:slapma h-n-ODD-4 ; !UMLAUT PRED
slapmoeh:slapm oeh-an-ODD-4 ; ! UMLAUT PRED 
slapmoeh:slapm oeh-oeh-an-ODD-4 ;!UMLAUT PRED
slapsoeh:slapsoe h-h-ODD-1 ; ! slapsoehkåbpoe 
slassoeh:slass oeh-oeh-an-ODD-4 ;!UMLAUT PRED ! slassoehkåbpoe
slavvah:slavva h-n-ODD-4 ; !UMLAUT PRED
slavvoeh:slavv oeh-an-ODD-4 ;!UMLAUT PRED
slavåanske:slavåansk e-es-EVEN-2 ;
slavïske:slavïsk e-es-EVEN-2 ;
sleadtjah:sleadtja h-n-ODD-4 ; !UMLAUT PRED
sleadtjoeh:sleadtj oeh-an-ODD-4 ;!UMLAUT PRED
sleadtjoeh:sleadtja h-n-ODD-4 ; !UMLAUT PRED
sleagrah:sleagra h-n-ODD-4 ; !UMLAUT PRED
sleagran:sleagra n-n-ODD-1 ; !sleagrakåbpoe
sleagroeh:sleagr oeh-an-ODD-4 ;!UMLAUT PRED
sleagroeh:sleagra h-n-ODD-4 ; !UMLAUT PRED
sleantjah:sleantja h-n-ODD-4 ; !UMLAUT PRED!utoverböyet (om horn)
slearkoeh:slearkoe h-h-ODD-1 ;
sleatjah:sleatja h-n-ODD-4 ; !UMLAUT PRED!saltlös
sleatjijs ATTR-0 ;
sleatsijs ATTR-0 ;
sleavnah:sleavna h-n-ODD-4 ; !UMLAUT PRED !slakk
sleavnjoeh:sleavnj oeh-an-ODD-4 ;!UMLAUT PRED !slakk
sleavvan:sleavva n-n-ODD-1 ; !slakk
sleekes:sleeke s-s-ODD-1 ;
slehties:sleht ies-ies-ie-EVEN-3 ;
slovakïske:slovakïsk e-es-EVEN-2 ;
slovves:slovve s-s-ODD-1 ;
slåaptjah:slåaptja h-n-ODD-4 ;!UMLAUT PRED 
slåaptjoeh:slåaptj oeh-an-ODD-4 ;!UMLAUT PRED!åpen
slæntjoeh:slæntj oeh-an-ODD-4 ;!UMLAUT PRED
smaave+A+Comp+Attr:smaevie%>%^COMPDISIMPbe FINAL1 ; ! e(1)-stamme
smaave+A+Comp+Der1+Der/Dim+Attr:smaevie%>b%»adtje FINAL1 ; ! e(1)-stamme
smaave+A+Comp+Der1+Der/Dim+Attr:smaevie%>b%»odtje FINAL1 ; ! e(1)-stamme
smaave+A+Comp+Der1+Der/Dim+Pred:smaevie%>b%»adtje FINAL1 ; ! e(1)-stamme
smaave+A+Comp+Der1+Der/Dim+Pred:smaevie%>b%»odtje FINAL1 ; ! e(1)-stamme
smaave+A+Comp+Pred:smaevie%>%^COMPDISIMPbe FINAL1 ; ! e(1)-stamme
smaave+A+Comp:smaevie EVENCOMPCASE ; ! e(1)-stamme
smaave+A+Superl+Attr:smaevie%>%^COMPDISIMPmes FINAL1 ; ! e(1)-stamme
smaave+A+Superl+Pred:smaevie%>%^COMPDISIMPmes FINAL1 ; ! e(1)-stamme
smaave:smaav e-e-EVENNOCOMP-1 ;!UMLAUT COMP: smaave-smaevebe-smaevemes ! e(1)-stamme
smaave:smaevie MES ; ! e(1)-stamme
smaave:smaevie DIMCOMPCASE ; ! e(1)-stamme
smaejvies:smaejv ies-ies-ie-EVEN-3 ;!smaejvebe, smaejvemes
smealan:smeala n-n-ODD-1 ;
smealoeh:smeal oeh-an-ODD-4 ;!UMLAUT PRED
smealuktie:smealukt ie-ie-EVENNOCOMP-1 ; !!NOT GRADUATION
smeelnjeh ATTR-0 ;
smohkes ATTR-0 ; 
smohkes+A+Pred:smohken FINAL1 ; !UMLAUT PRED !? KB= DONT KNOW
smohkes:smohkek ODDCOMP ; ! !? KB= DONT KNOW
smuahkah:smuahka h-n-ODD-4 ; !UMLAUT PRED
smååjvehke:smååjvehk Ce-Ce-ODD-1 ; !smaejvies
snaare+A+Comp+Attr:snaerie%>%^COMPDISIMPbe FINAL1 ;
snaare+A+Comp+Der1+Der/Dim+Attr:snaerie%>b%»adtje FINAL1 ;
snaare+A+Comp+Der1+Der/Dim+Attr:snaerie%>b%»odtje FINAL1 ;
snaare+A+Comp+Der1+Der/Dim+Pred:snaerie%>b%»adtje FINAL1 ;
snaare+A+Comp+Der1+Der/Dim+Pred:snaerie%>b%»odtje FINAL1 ;
snaare+A+Comp+Pred:snaerie%>%^COMPDISIMPbe FINAL1 ;
snaare+A+Comp:snaerie EVENCOMPCASE ;
snaare+A+Superl+Attr:sneere%>%^COMPDISIMPmes FINAL1 ;
snaare+A+Superl+Pred:sneere%>%^COMPDISIMPmes FINAL1 ;
snaare:snaar e-es-EVENNOCOMP-2 ;! Umlaut COMP snaerebe-sneeremes
snaare:snaerie DIMCOMPCASE ;
snaare:sneere MES ;
snaarhkehtje:snaarhkehtj Ce-Ce-ODD-1 ;
snaebpie PRED-0 ;
snaehpies:snaehp ies-ie-EVENNOCOMP-3 ; !snaebpie= adverbial
snaerkehtje:snaerkehtj Ce-Ce-ODD-1 ;
snaerpesne+A+Pred:snaerpesne FINAL1 ;
snaevkies:snaevk ies-ies-ie-EVEN-3 ; !no 3-syllable paradigm
snajvah:snajva h-n-ODD-4 ; !UMLAUT PRED 
snajvoeh:snajv oeh-oeh-an-ODD-4 ;!UMLAUT PRED !hovmodig
snartjas ATTR-0 ;
snartjas:snartja as-an-ODD-4 ; !UMLAUT PRED 
snarvah:snarva h-n-ODD-4 ; ! UMLAUT PRED
snavrah:snavra h-n-ODD-4 ; !UMLAUT PRED!avbrukket om bein
sneehpes+A+Comp+Attr:snaebpie%>%^COMPDISIMPbe FINAL1 ;! e(3)-stamme
sneehpes+A+Comp+Der1+Der/Dim+Attr:snaebpie%>b%»adtje FINAL1 ;! e(3)-stamme
sneehpes+A+Comp+Der1+Der/Dim+Attr:snaebpie%>b%»odtje FINAL1 ;! e(3)-stamme
sneehpes+A+Comp+Der1+Der/Dim+Pred:snaebpie%>b%»adtje FINAL1 ;! e(3)-stamme
sneehpes+A+Comp+Der1+Der/Dim+Pred:snaebpie%>b%»odtje FINAL1 ;! e(3)-stamme
sneehpes+A+Comp+Pred:snaebpie%>%^COMPDISIMPbe FINAL1 ;! e(3)-stamme
sneehpes+A+Comp:snaebpie EVENCOMPCASE ; !ie-stamme) 
sneehpes:snaebpie DIMCOMPCASE ;! e(3)-stamme
sneehpes:sneehp es-es-EVEN-1 ; !UMLAUT COMP: snaebpebe/sneehpebe, sneehpemes e(3)-stamme
sneehpes:sneehpe s-s-ODD-1 ; !sneehpesåbpoe, sneehpspmmes
snjadtjoeh:snjadtj oeh-an-ODD-4 ;!UMLAUT PRED 
snjadtjoeh:snjadts oeh-an-ODD-4 ;!UMLAUT PRED !'OE' ELLER 'A'
snjadtsah:snjadtsa h-n-ODD-4 ; !
snjahpeds:snjahped Cs-Cs-Ce-ODD-1 ;
snjallah:snjalla h-n-ODD-4 ; !UMLAUT PRED
snjaltje ATTR-0 ;
snjatjkah:snjatjka h-h-ODD-1 ;
snjatjkoeh:snjatjk oeh-oeh-an-ODD-4 ;!UMLAUT PRED 
snjatjkoeh:snjatjkoe h-h-ODD-1 ;
snjealhkadihks:snjealhkadihk ihks-ihks-EVEN-1 ;
snjearvoeh:snjearvoe h-h-ODD-1 ;
snjeelhkedihks:snjeelhkedihk ihks-ihks-EVEN-1 ;
snjuhtjeles:snjuhtjiel Ces-Ce-ODD-3 ;!VOKALUTVIDELSE COMP:IE snjuhtjielåbpoe
snjåammah:snjåamm oeh-oeh-an-ODD-4 ;!UMLAUT PRED
snjåammah:snjåamma h-n-ODD-4 ;
snjåammoeh:snjåamm oeh-an-ODD-4 ;!UMLAUT PRED 
snjåhtjoeh:snjåhtj oeh-an-ODD-4 ;!UMLAUT PRED
snjålloeh:snjåll oeh-an-ODD-4 ;!UMLAUT PRED
snjæjhtjah:snjæjhtja h-n-ODD-4 ; !UMLAUT PRED !
snjæjhtjoeh:snjæjhtj oeh-an-ODD-4 ;!UMLAUT PRED !'OE' ELLER 'A'
snjæjhtjoeh:snjæjhtj oeh-oeh-an-ODD-4 ;!UMLAUT PRED 
snjætjkoeh:snjætjk oeh-oeh-an-ODD-4 ;!UMLAUT PRED !
snoelke ATTR-0 ; ! Pred=Substantiv : snoelkine og snoelken 
snåagkoeh:snoegke PRED-0 ; !snoegke (substantiv) - snoegkesjid-> snoegkedidh
snåagkoeh:snåagkoe h-h-ODD-1 ;
snåalah ATTR-0 ;!snåale 'h' -adjektivmerke på substantiver, lånord fra 'snål'. 
snåale:snåal e-e-EVEN-1 ;
snårhpoeh:snårhp oeh-an-ODD-4 ;!UMLAUT PRED
snårvoeh:snårvoe h-h-ODD-1 ;!misfornöyd 
snååhpehke:snååhpehk Ce-Ce-ODD-1 ;!
snærroeh:snærroe h-h-ODD-1 ;
snïrrehtje:snïrrehtj Ce-Ce-ODD-1 ;
soejhkele:soejhkel Ces-Ce-Ces-Ce-ODD-3 ;
soelege:soeleg Ce-Ce-ODD-1 ;!
soelegs:soeleg Cs-Cs-ODD-1 ;
soelijs ATTR-0 ;
soetele:soetel Ces-Ce-Ces-Ce-ODD-3 ; !soetedh= å fortelle noe rystende
soeve ATTR-0 ; !Attr=soeve, pred = soevine
soevedihks:soevedihk ihks-ihks-EVEN-1 ; !soevedidh
soeves ATTR-0 ; !komp :soevesåbpoe, Pred=Verb :soevestehteme 
soevine+A+Pred:soevine FINAL1 ; !Pred=Substantiv: i röyken
sofistïske:sofistïsk e-es-EVEN-2 ;
sojjehtje:sojjehtj Ce-Ce-ODD-1 ;
solidarïske:solidarïsk e-es-EVEN-2 ;
somalïske:somalïsk e-es-EVEN-2 ;
sommedihks:sommedihk ihks-ihks-EVEN-1 ; !sommedidh
soptses:soptse s-s-ODD-1 ; !soptsesåbpoe
sorrehtje:sorrehtj Ce-Ce-ODD-1 ; !attr=pred=sorrehtje
sorreske:sorresk Ce-Ce-ODD-1 ;
sosiaale:sosiaal e-es-EVEN-2 ;
sosialdemo^kratïske:sosialdemo^kratïsk e-es-EVEN-2 ;
sosialistïske:sosialistïsk e-es-EVEN-2 ;
sosiokultuvrïelle:sosiokultuvrïell e-es-EVEN-2 ; 
sosiologïske:sosiologïsk e-es-EVEN-2 ;
sovhtene+A+Pred:sovhtene FINAL1 ;!Pred=Substantiv= i forkjölelsen
sovjetïske:sovjetïsk e-es-EVEN-2 ;
spaajhte:spaajht e-e-EVEN-1 ;
spaanske:spaansk e-es-EVEN-2 ;
spartaanske:spartaansk e-es-EVEN-2 ;
spatnas:spatn as-as-EVEN-1 ; ! KB= DONT KNOW 
speajroeh:speajr oeh-oeh-an-ODD-4 ;!UMLAUT PRED 
speanjoeh:speanjoe h-h-ODD-1 ;
spedaalske:spedaalsk e-es-EVEN-2 ;
spesi^ïelle:spesi^ïell e-es-EVEN-2 ;
spidtje#buerie:spidtje#buer ie-ie-EVENNOCOMP-1 ; !NOT GRADUATION
spidtje#burrie:spidtje#burr ie-ie-EVENNOCOMP-1 ; !NOT GRADUATION !
spidtje-buerie:spidtje-buer ie-ie-EVENNOCOMP-1 ; !NOT GRADUATION !SUB
spidtje-burrie:spidtje-burr ie-ie-EVENNOCOMP-1 ; !NOT GRADUATION !SUB
spinaale:spinaal e-es-EVEN-2 ;
spiritistïske:spiritistïsk e-es-EVEN-2 ;
spiritu^ïelle:spiritu^ïell e-es-EVEN-2 ;
spirituaale:spirituaal e-es-EVEN-2 ;
spiritualistïske:spiritualistïsk e-es-EVEN-2 ;
sporadïske:sporadïsk e-es-EVEN-2 ;
spuarjah:spuarja h-n-ODD-4 ; !UMLAUT PRED
spuarjoeh:spuarjoe h-n-ODD-4 ; !UMLAUT PRED, ALSO NORMATIVITY ISSUE ua+oe=not true 
spæjngoeh:spæjng oeh-an-ODD-4 ;!UMLAUT PRED 
spæntjoeh:spæntjoe h-h-ODD-1 ;
srilankïske:srilankïsk e-es-EVEN-2 ;
staajhkoeh:staajhkoe h-h-ODD-1 ;
staarehke:staarehk Ce-Ce-ODD-1 ; !Avledet av staeries-staaran
staavlah:staavla PRED-0 ; ! Staavla =Substantiv
staavlah:staavla h-h-ODD-1 ;
stabnjah:stabnja h-n-ODD-4 ; ! UMLAUT PRED 
stabnjoeh:stabnj oeh-an-ODD-4 ;!UMLAUT PRED !' OE' ELLER 'A'
stabre:stabr e-e-EVEN-1 ;! e(1)-stamme 
stabrege:stabreg Ce-Ce-ODD-1 ;
stabïle:stabïl e-es-EVEN-2 ;
staelhpesne+A+Pred:staelhpesne FINAL1 ;
staereles ATTR-0 ;
staereles:staereles PRED-0 ;
staereles:staeriel ODDCOMP ; !VOKALUTVIDELSE VED COMP:IE staeries. staeries-staaran 
staeries ATTR-0 ;
staeries+A+Pred:staaran FINAL1 ; !-4 UMLAUT PRED
staeries:staerie EVENCOMP ;
stankehke:stankehk Ce-Ce-ODD-1 ;
starhtes:starhte s-s-ODD-1 ; !-starhtesåbpoe e-e
statarïske:statarïsk e-es-EVEN-2 ;
statistïske:statistïsk e-es-EVEN-2 ;
statïske:statïsk e-es-EVEN-2 ;
stavnijs ATTR-0 ; !SOUTH komp:stavnijabpa 
steadtjah:steadtja h-n-ODD-4 ; !UMLAUT PRED
steadtjoeh:steadtj oeh-an-ODD-4 ;!UMLAUT PRED !'OE' ELLER 'A'
stedtjesne+A+Pred:stedtjesne FINAL1 ;
steeves:steeve s-s-ODD-1 ;
stejkede:stejkied Ces-Ces-Ce-ODD-3 ; !!VOKALUTVIDELSE COMP:IE !stejkiedåbpoe -ie-stamme
stejkeres:stejker Ces-Ce-ODDNOCOMP-3 ;
steno^grafïske:steno^grafïsk e-es-EVEN-2 ;
stereofonïske:stereofonïsk e-es-EVEN-2 ;
sterïle:sterïl e-es-EVEN-2 ;
stilistïske:stilistïsk e-es-EVEN-2 ;
stinkes:stink es-es-EVEN-1 ; ! e(3)-stamme 
stoere+A+Comp+Attr:stuerie%>%^COMPDISIMPbe FINAL1 ; ! e(1)-stamme
stoere+A+Comp+Der1+Der/Dim+Attr:stuerie%>b%»adtje FINAL1 ; ! e(1)-stamme
stoere+A+Comp+Der1+Der/Dim+Attr:stuerie%>b%»odtje FINAL1 ; ! e(1)-stamme
stoere+A+Comp+Der1+Der/Dim+Pred:stuerie%>b%»adtje FINAL1 ; ! e(1)-stamme
stoere+A+Comp+Der1+Der/Dim+Pred:stuerie%>b%»odtje FINAL1 ; ! e(1)-stamme
stoere+A+Comp+Pred:stuerie%>%^COMPDISIMPbe FINAL1 ; ! e(1)-stamme
stoere+A+Comp:stuerie EVENCOMPCASE ; ! e(1)-stamme
stoere+A+Superl+Attr:stööre%>%^COMPDISIMPmes FINAL1 ;! e(1)-stamme
stoere+A+Superl+Pred:stööre%>%^COMPDISIMPmes FINAL1 ;! e(1)-stamme
stoere:stoer e-e-EVENNOCOMP-1 ; ! UMLAUT COMP:stoerre-stuerebe-stööremes 
stoere:stuerie DIMCOMPCASE ; ! e(1)-stamme
stoere:stööre MES ; ! e(1)-stamme
stoeres ATTR-0 ; !UMLAUT COMP;
stoerre:stoerr e-e-EVENNOCOMP-1 ; ! UMLAUT COMP:stoerre-stuerebe-stööremes 
stompeles:stompel Ces-Ce-Ces-Ce-ODD-3 ;!stompeldidh, stompele-almetje 
stonkehke:stonkehk Ce-Ce-ODD-1 ;
stonkes:stonk es-es-EVEN-1 ;! e(3)-stamme
stonkes:stonk s-s-ODD-1 ;
stoïske:stoïsk e-es-EVEN-2 ;
straatnjah:straatnja h-n-ODD-4 ; !UMLAUT PRED!KB SOUTH =se råentjies attr-> råantjan, råentjien pred. 
straptjoeh:straptj oeh-an-ODD-4 ;!UMLAUT PRED
strategïske:strategïsk e-es-EVEN-2 ;
strati^grafïske:strati^grafïsk e-es-EVEN-2 ;
streahkehke:streahkahk Ce-Ce-ODD-1 ;!XXX VOKALUTVIDELSE COMP:A
streavere ATTR-0 ; !strever
striehkies:striehk ies-ies-ie-EVEN-3 ;
striengkies:striengk ies-ies-ie-EVEN-3 ;
strijdies:strijd ies-ies-ie-EVEN-3 ; !
strijries:strijr ies-ies-ie-EVEN-3 ; !NORTH
strukturïelle:strukturïell e-es-EVEN-2 ;
stråadtsah:stråadtsa h-n-ODD-4 ; !UMLAUT PRED!KB
stråapoeh:stråapoe h-h-ODD-1 ;
stråenghkies ATTR-0 ; !Pred= Substantiv stråenghkine, stråenghkien
stuara-laakasadtje:stuara-laakasadtj NULL-NULL-EVEN ; 	 !NOT Graduate !SUB
stuaralaakasadtje:stuaralaakasadtj NULL-NULL-EVEN ; 	 !NOT Graduate
stuara-laakasadtje+A+Sg:stuara-laakasadtj NIEJTE_SG ; 	 !NOT Graduate !SUB
stuaralaakasadtje+A+Sg:stuaralaakasadtj NIEJTE_SG ; 	 !NOT Graduate
stuara-laakasadtje+A+Pl:stuara-laakasadtj NIEJTE_PL ; 	 !NOT Graduate !SUB
stuaralaakasadtje+A+Pl:stuaralaakasadtj NIEJTE_PL ; 	 !NOT Graduate
stuara-laakasadtje+A:stuara-laakasadtj EVEN_ESS ; 	 !NOT Graduate !SUB
stuaralaakasadtje+A:stuaralaakasadtj EVEN_ESS ; 	 !NOT Graduate
stuarijs ATTR-0 ;
stuerie-laaketje:stuerie-laaketj Ce-Ce-ODDNOCOMP-1 ; 	 !NOT Graduate !SUB
stuerielaaketje:stuerielaaketj Ce-Ce-ODDNOCOMP-1 ; 	 !NOT Graduate
stueries:stuerie s-s-ODD-1 ; !stueriesåbpoe
stunkes:stunk es-es-EVEN-1 ; ! e(3)-stamme 
stynkehke:stynkehk Ce-Ce-ODD-1 ;
stålhtjoeh:stålhtj oeh-an-ODD-4 ;!UMLAUT PRED
stålhtjoeh:stålhtjoe h-h-ODD-1 ;
ståålelihks:ståålelihk ihks-ihks-EVEN-1 ;
stååpele:stååpel Ce-Ce-ODD-1 ; !komp. stååpelåbpoe = stååpelge	runde, glatte steiner i en elv el. bekk som gjör det vanskelig å va over
stååvehke:stååvehk Ce-Ce-ODD-1 ; 
stædtjoes:stædtjoe s-s-ODDNOCOMP-1 ; !NOT GRADUATION
stæhtjah:stæhtja h-n-ODD-4 ; !UMLAUT PRED
stæhtjoeh:stæhtj oeh-an-ODD-4 ;!UMLAUT PRED !
stïeresne+A+Pred:stïeresne FINAL1 ;
stöödegs:stöödeg Cs-Ce-ODD-3 ;
stööregs:stööreg Cs-Ce-ODD-3 ;
stööregs:stööreg Cs-Cs-ODD-1 ;
stöörelihks ATTR-0 ;
stöörelihks:stöörelihk ihks-ihks-EVEN-1 ;
stööves:stööve s-s-ODDNOCOMP-1 ; !NOT GRADUATION!
suajas:suaja s-s-ODD-1 ; !-suajasåbpoe
suajjah:suajja h-n-ODD-4 ;!UMLAUT PRED 
suajjan:suajja n-n-ODD-1 ;!suajjakåbpoe
sualadihks:sualadihk ihks-ihks-EVEN-1 ; !sualadidh
sub^stansi^ïelle:sub^stansi^ïell e-es-EVEN-2 ;
subsidiære:subsidiær e-es-EVEN-2 ;
subsonïske:subsonïsk e-es-EVEN-2 ;
sub^tropïske:sub^tropïsk e-es-EVEN-2 ;
subtïle:subtïl e-es-EVEN-2 ;
sudaanske:sudaansk e-es-EVEN-2 ;
